time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 16:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 16:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 16:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 16:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2017-05-31 16:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,0.0,0.0,0.0
2017-05-31 16:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,0.0,0.0,0.0
2017-05-31 16:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2017-05-31 16:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,66.0
2017-05-31 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,66.0
2017-05-31 16:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,73.0,66.0
2017-05-31 16:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,73.0,66.0
2017-05-31 16:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,73.0,66.0
2017-05-31 16:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,73.0,66.0
2017-05-31 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,73.0,66.0
2017-05-31 16:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,73.0,66.0
2017-05-31 16:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0
2017-05-31 16:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2017-05-31 16:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2017-05-31 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2017-05-31 16:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,66.0
2017-05-31 16:57:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,12.194167841265367,12.121663108400119,12.063073646578536,12.167678816150223,56.0,12.19878654653049,66.0
2017-05-31 16:58:00,68.0,64.09552849629894,72.79508037329116,61.477163000903865,64.0659325785795,70.89894372879682,67.42219533708919,82.92034132060449,82.42730913712083,82.02890079673405,82.74021594982152,56.0,82.9517485164073,82.0401862094438
2017-05-31 16:59:00,22.0,20.736788631155537,23.551349532535376,19.889670382645363,20.727213481305128,22.93789355931662,21.81306319729356,26.8271692507838,26.667658838480268,26.538762022472767,26.768893395530487,56.0,26.837330402367076,26.542413185408286
2017-05-31 17:00:00,9.0,8.483231712745447,9.634642990582654,8.13668333835492,8.479314605988463,9.383683728811343,8.923525853438274,10.97475105713883,10.90949679756011,10.85676628192068,10.950910934535203,56.0,10.978907891877444,10.858259939485206
2017-05-31 17:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.24169333929559,0.0
2017-05-31 17:02:00,5.0,4.7129065070808025,5.352579439212585,4.5203796324194006,4.710730336660258,5.213157627117414,4.957514363021264,6.097083920632684,6.06083155420006,6.031536823289268,6.083839408075112,56.0,33.24169333929559,6.032366633047339
2017-05-31 17:03:00,4.0,3.7703252056646432,4.282063551370068,3.616303705935522,3.768584269328206,4.170526101693931,3.9660114904170114,4.877667136506147,4.848665243360048,4.825229458631414,4.86707152646009,56.0,33.24169333929559,4.82589330643787
2017-05-31 17:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.475455467267602,56.0,33.24169333929559,0.0
2017-05-31 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.475455467267602,56.0,33.24169333929559,0.0
2017-05-31 17:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.475455467267602,56.0,0.0,0.0
2017-05-31 17:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.475455467267602,56.0,0.0,0.0
2017-05-31 17:08:00,6.0,5.655487808496964,6.423095327055103,5.424455558903282,5.652876403992307,6.255789152540896,5.949017235625518,7.316500704759218,7.272997865040073,7.237844187947121,7.300607289690133,56.0,7.319271927918295,7.238839959656807
2017-05-31 17:09:00,5.0,4.7129065070808025,5.352579439212585,4.5203796324194006,4.710730336660258,5.213157627117414,4.957514363021264,6.097083920632684,6.06083155420006,6.031536823289268,6.083839408075112,56.0,6.099393273265245,6.032366633047339
2017-05-31 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706792312695949,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706792312695949,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706792312695949,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706792312695949,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706792312695949,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:15:00,28.0,26.392276439652505,29.974444859590484,25.31412594154865,26.38008988529745,29.19368271185752,27.762080432919078,34.14366995554302,33.94065670352034,33.7766062104199,34.069500685220625,34.1447133375977,34.156602330285374,33.78125314506509
2017-05-31 17:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:18:00,13.0,12.253556918410089,13.91670654195272,11.752987044290442,12.24789887531667,13.554209830505275,12.889537343855286,15.852418193644972,15.758162040920155,15.681995740552097,15.817982460995292,15.852902621027505,15.85842251048964,15.684153245923081
2017-05-31 17:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.758162040920155,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:20:00,59.0,55.612296783553475,63.1604373827085,53.34047966254893,55.586617972591036,61.51525999998547,58.49866948365089,71.94559026346565,71.51781233956072,71.17213451481338,71.78930501528632,71.94778881850944,71.97284062452991,71.1819262699586
2017-05-31 17:21:00,17.0,16.02388212407473,18.19877009332279,15.369290750225966,16.016483144644877,17.724735932199206,16.855548834272298,20.730085330151123,20.606827284280207,20.507225199183512,20.68505398745538,20.73071881211289,20.73793712910184,20.51004655236095
2017-05-31 17:22:00,21.0,19.79420732973937,22.48083364469285,18.985594456161486,19.785067413973078,21.895262033893136,20.821560324689308,25.60775246665727,25.455492527640253,25.33245465781493,25.552125513915467,25.60853500319828,25.617451747714032,25.33593985879882
2017-05-31 17:23:00,14.0,13.196138219826253,14.987222429795242,12.657062970774325,13.190044942648726,14.596841355928758,13.881040216459539,17.07183497777151,16.97032835176017,16.88830310520995,17.034750342610312,17.07235666879885,17.078301165142687,16.890626572532547
2017-05-31 17:24:00,12.0,11.310975616993929,12.846190654110206,10.848911117806564,11.305752807984614,12.511578305081791,11.898034471251036,14.633001409518435,14.545995730080145,14.475688375894242,14.601214579380267,14.633448573256151,14.63854385583659,14.477679919313614
2017-05-31 17:25:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,12.194167841265367,12.121663108400119,12.063073646578536,12.167678816150223,12.194540477713465,12.19878654653049,12.064733266094676
2017-05-31 17:26:00,44.0,41.473577262311075,47.10269906507075,39.779340765290726,41.45442696261027,45.87578711863324,43.62612639458713,53.6543385015676,53.335317676960535,53.07752404494556,53.53778679106099,53.65597810193924,53.674660804734145,53.08482637081657
2017-05-31 17:27:00,31.0,29.220020343900984,33.185992523118024,28.026353721000284,29.206528087293602,32.32157728812796,30.73658905073184,37.80192030792264,37.57715563604037,37.395528304393466,37.71980433006569,37.803075480911744,37.81623829424452,37.400673124893494
2017-05-31 17:28:00,62.0,58.44004068780197,66.37198504623605,56.05270744200057,58.413056174587204,64.64315457625592,61.47317810146368,75.60384061584527,75.15431127208075,74.79105660878693,75.43960866013138,75.60615096182347,75.63247658848904,74.80134624978699
2017-05-31 17:29:00,105.0,98.97103664869688,112.40416822346428,94.92797228080742,98.92533706986539,109.47631016946569,104.10780162344656,128.03876233328631,127.27746263820127,126.66227328907465,127.76062756957735,128.04267501599136,128.08725873857014,126.6796992939941
2017-05-31 17:30:00,110.0,103.68394315577768,117.75674766267687,99.44835191322682,103.63606740652568,114.6894677965831,109.0653159864678,134.135846253919,133.33829419240132,132.69381011236388,133.8444669776525,134.1399452548481,134.1866520118354,132.71206592704144
2017-05-31 17:31:00,110.0,103.68394315577768,117.75674766267687,99.44835191322682,103.63606740652568,114.6894677965831,109.0653159864678,134.135846253919,133.33829419240132,132.69381011236388,133.8444669776525,134.1399452548481,134.1866520118354,132.71206592704144
2017-05-31 17:32:00,112.0,105.56910575861001,119.89777943836194,101.25650376619456,105.5203595411898,116.77473084743006,111.04832173167631,136.57467982217207,135.76262681408136,135.1064248416796,136.2780027408825,136.5788533503908,136.6264093211415,135.12501258026035
2017-05-31 17:33:00,109.0,102.74136185436151,116.68623177483437,98.54427598674296,102.69392133919365,113.64683627115959,108.07381311386357,132.91642946979246,132.12612788156133,131.48750274770606,132.62769909603745,132.92049120707676,132.96677335718235,131.50559260043198
2017-05-31 17:34:00,111.0,104.62652445719385,118.8272635505194,100.35242783971071,104.57821347385773,115.73209932200658,110.05681885907208,135.35526303804554,134.55046050324134,133.90011747702178,135.0612348592675,135.35939930261947,135.40653066648844,133.91853925365092
2017-05-31 17:35:00,110.0,103.68394315577768,117.75674766267687,99.44835191322682,103.63606740652568,114.6894677965831,109.0653159864678,134.135846253919,133.33829419240132,132.69381011236388,133.8444669776525,134.1399452548481,134.1866520118354,132.71206592704144
2017-05-31 17:36:00,101.0,95.20071144303223,108.12210467209421,91.3116685748719,95.1567528005372,105.30578406777175,100.14179013302952,123.16109519678015,122.42879739484123,121.8370438304432,122.89355604311726,123.164858824906,123.20774411995797,121.85380598755623
2017-05-31 17:37:00,81.0,76.34908541470901,86.71178691524388,73.2301500451943,76.31383145389617,84.4531535593021,80.31173268094447,98.77275951424944,98.18547117804098,97.71089653728613,98.5581984108168,98.77577786947909,98.810171026897,97.72433945536687
2017-05-31 17:38:00,67.0,63.152947194882785,71.72456448544864,60.573087074419966,63.12378651124745,69.85631220337335,66.43069246448493,81.70092453647794,81.21514282628081,80.82259343207619,81.5234480682065,81.7034212006802,81.73186986175429,80.83371288283433
2017-05-31 17:39:00,100.0,94.25813014161608,107.0515887842517,90.40759264838802,94.21460673320514,104.2631525423483,99.15028726042529,121.94167841265363,121.2166310840012,120.63073646578535,121.67678816150223,121.94540477713464,121.9878654653049,120.64733266094677
2017-05-31 17:40:00,103.0,97.08587404586456,110.26313644777923,93.11982042783966,97.04104493520133,107.39104711861872,102.12479587823805,125.59992876503323,124.85313001652122,124.24965855975893,125.32709180634731,125.60376692044869,125.64750142926405,124.26675264077517
2017-05-31 17:41:00,65.0,61.267784592050454,69.5835327097636,58.764935221452205,61.239494376583345,67.77104915252637,64.44768671927643,79.26209096822488,78.7908102046008,78.40997870276048,79.08991230497645,79.26451310513752,79.29211255244819,78.4207662296154
2017-05-31 17:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.20916566719565,85.9480585468066,0.0,0.0,85.22088861595971
2017-05-31 17:43:00,10.0,9.425813014161607,10.70515887842517,9.040759264838801,9.421460673320516,10.426315254234828,9.915028726042527,12.194167841265367,12.121663108400119,85.20916566719565,85.9480585468066,12.194540477713465,12.19878654653049,85.22088861595971
2017-05-31 17:44:00,95.0,89.54522363453528,101.69900934503912,85.88721301596861,89.50387639654491,99.04999491523084,94.192772897404,115.84459449202095,115.15579952980114,114.59919964249607,115.59294875342712,115.84813453827793,115.88847219203969,114.61496602789944
2017-05-31 17:45:00,95.0,89.54522363453528,101.69900934503912,85.88721301596861,89.50387639654491,99.04999491523084,94.192772897404,115.84459449202095,115.15579952980114,114.59919964249607,115.59294875342712,115.84813453827793,115.88847219203969,114.61496602789944
2017-05-31 17:46:00,100.0,94.25813014161608,107.0515887842517,90.40759264838802,94.21460673320514,104.2631525423483,99.15028726042529,121.94167841265363,121.2166310840012,120.63073646578535,121.67678816150223,121.94540477713464,121.9878654653049,120.64733266094677
2017-05-31 17:47:00,100.0,94.25813014161608,107.0515887842517,90.40759264838802,94.21460673320514,104.2631525423483,99.15028726042529,121.94167841265363,121.2166310840012,120.63073646578535,121.67678816150223,121.94540477713464,121.9878654653049,120.64733266094677
2017-05-31 17:48:00,99.0,93.31554884019992,105.9810728964092,89.50351672190412,93.27246066587307,103.2205210169248,98.15878438782104,120.7222616285271,120.0044647731612,119.42442910112749,120.46002027988722,120.72595072936329,120.76798681065183,119.44085933433728
2017-05-31 17:49:00,104.0,98.02845534728071,111.33365233562176,94.02389635432354,97.98319100253336,108.4336786440422,103.11629875084229,126.81934554915978,126.06529632736124,125.45596592441677,126.54385968796234,126.82322096822004,126.86738008391713,125.47322596738465
2017-05-31 17:50:00,107.0,100.8561992515292,114.5451999991493,96.73612413377519,100.80962920452951,111.56157322031264,106.09080736865505,130.4775959015394,129.7017952598813,129.07488801839028,130.19416333280742,130.48158311153406,130.52701604787626,129.09264594721304
2017-05-31 17:51:00,110.0,103.68394315577768,117.75674766267687,99.44835191322682,103.63606740652568,114.6894677965831,109.0653159864678,134.135846253919,133.33829419240132,132.69381011236388,133.8444669776525,134.1399452548481,134.1866520118354,132.71206592704144
2017-05-31 17:52:00,108.0,101.79878055294536,115.61571588699185,97.64020006025906,101.75177527186155,112.60420474573614,107.08231024125931,131.69701268566592,130.9139615707213,130.2811953830482,131.41093121442242,131.70103715930543,131.7468947025293,130.2991192738225
2017-05-31 17:53:00,108.0,101.79878055294536,115.61571588699185,97.64020006025906,101.75177527186155,112.60420474573614,107.08231024125931,131.69701268566592,130.9139615707213,130.2811953830482,131.41093121442242,131.70103715930543,131.7468947025293,130.2991192738225
2017-05-31 17:54:00,105.0,98.97103664869688,112.40416822346428,94.92797228080742,98.92533706986539,109.47631016946569,104.10780162344656,128.03876233328631,127.27746263820127,126.66227328907465,127.76062756957735,128.04267501599136,128.08725873857014,126.6796992939941
2017-05-31 17:55:00,104.0,98.02845534728071,111.33365233562176,94.02389635432354,97.98319100253336,108.4336786440422,103.11629875084229,126.81934554915978,126.06529632736124,125.45596592441677,126.54385968796234,126.82322096822004,126.86738008391713,125.47322596738465
2017-05-31 17:56:00,100.0,94.25813014161608,107.0515887842517,90.40759264838802,94.21460673320514,104.2631525423483,99.15028726042529,121.94167841265363,121.2166310840012,120.63073646578535,121.67678816150223,121.94540477713464,121.9878654653049,120.64733266094677
2017-05-31 17:57:00,98.0,92.37296753878375,104.91055700856668,88.59944079542026,92.33031459854105,102.17788949150128,97.16728151521677,119.50284484440056,118.79229846232118,118.21812173646963,119.2432523982722,119.50649668159195,119.54810815599882,118.23438600772785
2017-05-31 17:58:00,70.0,65.98069109913125,74.93611214897618,63.28531485387161,65.95022471324361,72.98420677964378,69.40520108229771,85.35917488885755,84.85164175880084,84.44151552604974,85.17375171305157,85.36178334399425,85.39150582571344,84.45313286266274
2017-05-31 17:59:00,94.0,88.60264233311909,100.6284934571966,84.98313708948473,88.56173032921284,98.00736338980738,93.20127002479977,114.62517770789442,113.94363321896114,113.39289227783823,114.37618087181214,114.62868049050655,114.66859353738657,113.40849270128996
2017-05-31 18:00:00,68.0,64.09552849629894,72.79508037329116,61.477163000903865,64.0659325785795,70.89894372879682,67.42219533708919,82.92034132060449,82.42730913712083,82.02890079673405,82.74021594982152,82.92287524845156,82.9517485164073,82.0401862094438
