time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 15:50:00,6.428571428571429,6.9230769230769225,7.5,8.181818181818182,7.8,8.666666666666666,7.125,7.0,8.166666666666666,9.8,12.25,3.0,4.5,9.0
2017-05-31 15:51:00,7.857142857142858,7.769230769230767,8.416666666666666,9.181818181818182,9.3,10.333333333333334,11.625,11.428571428571427,12.333333333333336,14.8,18.5,0.0,0.0,0.0
2017-05-31 15:52:00,14.214285714285715,14.461538461538465,8.416666666666666,8.727272727272727,9.6,10.666666666666666,12.0,10.428571428571429,11.0,13.2,16.5,0.0,0.0,0.0
2017-05-31 15:53:00,14.857142857142858,16.0,7.75,8.454545454545455,9.3,10.333333333333334,10.75,10.428571428571429,10.5,8.0,10.0,0.0,0.0,0.0
2017-05-31 15:54:00,17.142857142857142,16.923076923076927,11.416666666666664,12.454545454545455,13.7,15.222222222222221,11.875,9.714285714285714,11.333333333333336,9.6,12.0,3.333333333333333,5.0,0.0
2017-05-31 15:55:00,4.928571428571429,4.153846153846153,4.5,4.909090909090909,5.4,6.0,0.875,1.0,1.1666666666666667,1.4,1.75,2.333333333333333,3.5,0.0
2017-05-31 15:56:00,7.2142857142857135,4.846153846153847,5.25,5.7272727272727275,5.8,6.4444444444444455,3.375,3.8571428571428568,4.5,3.8,4.75,6.333333333333332,9.5,14.0
2017-05-31 15:57:00,8.642857142857142,9.307692307692307,10.083333333333334,11.0,10.9,12.111111111111107,4.125,4.714285714285714,5.5,6.6,8.25,11.0,16.5,11.0
2017-05-31 15:58:00,3.5,3.7692307692307687,4.083333333333333,3.9090909090909087,3.5,3.888888888888889,0.75,0.8571428571428571,1.0,1.2,1.5,2.0,3.0,0.0
2017-05-31 15:59:00,9.071428571428571,9.0,9.75,10.636363636363637,2.4,2.6666666666666665,1.0,1.1428571428571428,1.3333333333333333,1.6,2.0,0.0,0.0,0.0
2017-05-31 16:00:00,14.214285714285715,6.384615384615384,6.916666666666668,7.545454545454546,1.1,1.2222222222222223,0.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:01:00,26.0,18.53846153846154,12.166666666666664,13.272727272727273,10.6,11.777777777777779,4.25,4.857142857142857,5.666666666666668,6.8,8.5,11.333333333333336,17.0,34.0
2017-05-31 16:02:00,28.857142857142854,26.461538461538463,19.58333333333333,21.363636363636363,18.4,20.444444444444443,11.125,12.714285714285715,14.833333333333336,17.8,22.25,29.66666666666667,40.5,81.0
2017-05-31 16:03:00,25.07142857142857,26.461538461538463,21.25,23.181818181818183,14.7,16.333333333333332,7.25,8.285714285714286,9.666666666666666,11.6,14.5,19.33333333333333,29.0,58.0
2017-05-31 16:04:00,17.285714285714285,16.076923076923073,17.416666666666668,19.0,9.5,10.555555555555557,0.5,0.5714285714285714,0.6666666666666666,0.8,1.0,1.3333333333333333,2.0,0.0
2017-05-31 16:05:00,17.785714285714285,16.153846153846153,17.5,19.09090909090909,9.9,11.0,0.875,1.0,1.1666666666666667,1.4,1.75,2.333333333333333,3.5,0.0
2017-05-31 16:06:00,21.142857142857142,20.15384615384616,21.83333333333333,23.818181818181817,15.8,17.555555555555557,9.5,8.714285714285714,10.166666666666666,12.2,15.25,20.33333333333333,25.5,51.0
2017-05-31 16:07:00,21.142857142857142,21.846153846153847,23.66666666666667,25.818181818181817,17.0,18.88888888888889,8.75,10.0,11.666666666666664,14.0,17.5,23.33333333333333,35.0,70.0
2017-05-31 16:08:00,17.428571428571427,18.76923076923077,20.33333333333333,22.181818181818183,12.5,13.888888888888893,3.5,2.2857142857142856,2.6666666666666665,3.2,4.0,5.333333333333333,8.0,16.0
2017-05-31 16:09:00,17.5,18.846153846153847,20.416666666666668,21.0,10.9,12.111111111111107,2.375,2.7142857142857144,3.1666666666666665,3.8,4.75,3.6666666666666665,5.5,11.0
2017-05-31 16:10:00,16.571428571428573,17.384615384615387,18.83333333333333,20.545454545454547,11.5,12.777777777777779,7.0,8.0,9.333333333333334,11.2,14.0,18.666666666666668,28.0,56.0
2017-05-31 16:11:00,9.642857142857142,8.846153846153848,9.583333333333334,10.454545454545457,4.8,5.333333333333333,1.625,1.8571428571428568,2.1666666666666665,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:12:00,7.2857142857142865,5.769230769230767,6.25,6.090909090909091,4.4,4.888888888888889,0.5,0.5714285714285714,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:13:00,4.714285714285714,4.153846153846153,4.5,3.1818181818181817,3.5,3.888888888888889,2.375,0.5714285714285714,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:14:00,11.714285714285715,11.923076923076925,12.916666666666664,12.727272727272727,14.0,15.555555555555555,12.375,10.857142857142858,12.666666666666664,15.2,19.0,25.33333333333333,38.0,76.0
2017-05-31 16:15:00,19.428571428571427,17.076923076923073,18.5,18.363636363636363,20.2,22.44444444444445,17.5,8.428571428571429,9.833333333333334,11.8,12.5,16.666666666666668,25.0,50.0
2017-05-31 16:16:00,8.285714285714286,8.153846153846152,8.833333333333334,9.636363636363637,10.6,11.777777777777779,3.125,1.4285714285714286,1.6666666666666667,2.0,0.0,0.0,0.0,0.0
2017-05-31 16:17:00,9.928571428571429,8.384615384615385,9.083333333333334,6.545454545454546,7.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:18:00,2.142857142857143,2.3076923076923075,2.5,2.4545454545454546,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:19:00,11.428571428571427,7.0,7.583333333333332,6.7272727272727275,7.4,8.222222222222221,4.5,5.142857142857143,6.0,5.4,6.75,9.0,13.5,0.0
2017-05-31 16:20:00,14.5,10.692307692307693,11.583333333333336,12.0,12.7,14.111111111111107,6.875,7.857142857142858,9.166666666666666,5.6,7.0,9.333333333333334,4.5,0.0
2017-05-31 16:21:00,9.642857142857142,7.3076923076923075,7.916666666666668,7.090909090909091,7.8,8.666666666666666,1.75,2.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:22:00,8.428571428571429,7.6923076923076925,8.333333333333334,9.090909090909092,10.0,11.111111111111107,2.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:23:00,7.642857142857142,8.23076923076923,8.916666666666666,9.727272727272727,10.7,11.888888888888893,4.875,5.571428571428571,6.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:24:00,4.071428571428571,4.384615384615385,4.75,5.181818181818182,4.6,5.111111111111111,3.875,4.428571428571429,5.166666666666667,1.2,1.5,2.0,3.0,6.0
2017-05-31 16:25:00,15.0,16.153846153846153,17.5,19.09090909090909,21.0,23.33333333333333,22.125,25.285714285714285,29.5,12.8,16.0,18.666666666666668,28.0,56.0
2017-05-31 16:26:00,16.642857142857142,17.307692307692307,18.75,20.454545454545453,22.5,25.0,20.375,23.285714285714285,27.16666666666667,10.4,13.0,17.333333333333332,26.0,52.0
2017-05-31 16:27:00,19.928571428571427,17.153846153846153,18.58333333333333,19.363636363636363,21.3,23.66666666666667,16.375,16.0,18.666666666666668,2.4,3.0,4.0,6.0,12.0
2017-05-31 16:28:00,25.07142857142857,24.07692307692308,26.08333333333333,28.45454545454545,31.3,34.77777777777778,27.375,21.142857142857142,24.66666666666667,6.4,8.0,10.666666666666666,10.0,20.0
2017-05-31 16:29:00,24.0,23.07692307692308,25.0,26.45454545454545,29.1,32.333333333333336,25.625,23.42857142857143,27.33333333333333,10.0,12.5,16.666666666666668,22.0,44.0
2017-05-31 16:30:00,17.428571428571427,18.76923076923077,20.33333333333333,21.272727272727273,23.4,26.0,17.875,18.0,21.0,2.2,2.75,3.6666666666666665,5.5,11.0
2017-05-31 16:31:00,17.214285714285715,17.846153846153847,19.33333333333333,20.727272727272727,22.8,25.33333333333333,16.75,17.285714285714285,20.166666666666668,4.4,5.5,7.333333333333332,0.0,0.0
2017-05-31 16:32:00,8.785714285714286,8.461538461538463,9.166666666666666,10.0,11.0,12.222222222222221,4.0,2.8571428571428568,3.333333333333333,4.0,5.0,6.666666666666668,0.0,0.0
2017-05-31 16:33:00,14.285714285714285,11.153846153846152,12.083333333333336,13.181818181818182,14.5,16.11111111111111,8.875,5.7142857142857135,6.666666666666668,1.4,1.75,2.333333333333333,3.5,7.0
2017-05-31 16:34:00,18.857142857142858,14.846153846153848,16.083333333333332,17.545454545454547,18.9,12.0,3.125,1.2857142857142858,1.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:35:00,14.928571428571427,10.692307692307693,11.583333333333336,12.636363636363635,13.9,13.777777777777779,10.0,5.142857142857143,3.8333333333333335,3.2,4.0,5.333333333333333,8.0,16.0
2017-05-31 16:36:00,13.428571428571427,10.769230769230768,11.666666666666664,12.181818181818182,13.4,14.888888888888893,9.5,10.714285714285714,12.5,5.6,5.5,7.333333333333332,11.0,0.0
2017-05-31 16:37:00,12.714285714285715,12.923076923076925,14.0,14.727272727272727,16.2,15.111111111111107,8.25,1.2857142857142858,1.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:38:00,12.428571428571427,12.076923076923075,13.083333333333336,14.272727272727273,15.7,13.0,4.375,2.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:39:00,7.571428571428571,8.153846153846152,8.833333333333334,9.181818181818182,5.1,5.666666666666668,5.125,1.5714285714285714,1.8333333333333333,1.2,1.5,0.0,0.0,0.0
2017-05-31 16:40:00,9.357142857142858,9.76923076923077,10.583333333333334,11.545454545454545,12.7,6.222222222222222,5.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:41:00,15.571428571428573,11.461538461538465,12.416666666666664,13.545454545454545,13.1,4.5555555555555545,3.5,4.0,4.666666666666667,1.6,2.0,2.6666666666666665,4.0,8.0
2017-05-31 16:42:00,19.571428571428573,13.0,14.083333333333336,15.363636363636365,10.2,7.8888888888888875,8.875,5.0,5.833333333333332,2.0,2.5,3.333333333333333,5.0,10.0
2017-05-31 16:43:00,13.928571428571427,10.076923076923077,10.916666666666664,11.909090909090908,9.0,10.0,11.25,3.1428571428571432,3.6666666666666665,2.4,3.0,4.0,6.0,0.0
2017-05-31 16:44:00,2.4285714285714284,2.6153846153846154,2.833333333333333,3.0909090909090917,3.4,3.7777777777777777,4.25,3.1428571428571432,3.6666666666666665,4.4,5.5,7.333333333333332,0.0,0.0
2017-05-31 16:45:00,2.357142857142857,2.5384615384615383,2.75,3.0,3.3,3.6666666666666665,4.125,4.142857142857143,4.833333333333333,3.4,4.25,5.666666666666668,2.0,0.0
2017-05-31 16:46:00,4.857142857142857,5.230769230769232,5.666666666666668,5.545454545454546,5.2,3.6666666666666665,2.875,3.2857142857142856,2.6666666666666665,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:47:00,4.785714285714286,4.615384615384615,5.0,5.454545454545454,6.0,3.6666666666666665,4.125,4.714285714285714,3.1666666666666665,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:48:00,3.5,1.2307692307692308,1.3333333333333333,1.4545454545454546,1.6,1.0,1.125,1.2857142857142858,1.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:49:00,6.785714285714287,7.3076923076923075,7.916666666666668,8.636363636363637,9.5,10.555555555555557,6.625,6.7142857142857135,7.833333333333332,9.4,11.75,15.666666666666664,0.0,0.0
2017-05-31 16:50:00,11.214285714285712,12.076923076923075,13.083333333333336,14.272727272727273,15.7,14.777777777777779,8.25,9.428571428571429,11.0,13.2,16.5,22.0,0.0,0.0
2017-05-31 16:51:00,0.5714285714285714,0.6153846153846154,0.6666666666666666,0.7272727272727273,0.8,0.8888888888888888,1.0,1.1428571428571428,1.3333333333333333,1.6,2.0,2.6666666666666665,0.0,0.0
2017-05-31 16:52:00,1.9285714285714288,2.0769230769230766,2.25,2.4545454545454546,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:53:00,9.857142857142858,10.615384615384617,11.5,12.545454545454545,10.6,11.777777777777779,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:54:00,14.285714285714285,15.384615384615385,14.583333333333336,15.909090909090908,15.4,17.11111111111111,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:55:00,24.857142857142854,23.84615384615385,19.83333333333333,20.818181818181817,18.1,20.11111111111111,16.25,3.0,3.5,2.8,3.5,4.666666666666667,7.0,6.0
2017-05-31 16:56:00,20.785714285714285,14.384615384615385,15.583333333333336,17.0,17.5,19.444444444444443,16.25,4.857142857142857,4.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:57:00,18.714285714285715,12.307692307692307,13.333333333333336,14.545454545454545,11.6,12.888888888888893,13.625,1.7142857142857142,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:58:00,14.0,14.923076923076925,11.083333333333336,11.727272727272727,12.4,13.777777777777779,12.625,3.2857142857142856,3.1666666666666665,3.8,4.75,6.333333333333332,0.0,0.0
2017-05-31 16:59:00,12.857142857142858,12.923076923076925,9.5,10.363636363636363,11.4,12.666666666666664,13.0,3.2857142857142856,3.8333333333333335,4.6,5.75,7.666666666666668,8.0,8.0
2017-05-31 17:00:00,18.785714285714285,18.384615384615387,15.916666666666664,17.363636363636363,19.1,21.222222222222214,21.375,13.142857142857142,15.333333333333336,16.4,20.5,27.33333333333333,0.0,0.0
2017-05-31 17:01:00,21.714285714285715,23.384615384615394,21.08333333333333,23.0,24.5,24.555555555555557,19.0,7.142857142857142,8.333333333333334,2.0,2.5,3.333333333333333,0.0,0.0
2017-05-31 17:02:00,23.07142857142857,24.84615384615385,23.91666666666667,26.09090909090909,27.5,22.44444444444445,13.625,1.5714285714285714,1.8333333333333333,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:03:00,12.142857142857142,13.076923076923075,14.166666666666664,15.454545454545455,17.0,18.88888888888889,15.0,6.285714285714287,7.333333333333332,8.8,11.0,14.666666666666664,0.0,0.0
2017-05-31 17:04:00,19.071428571428573,20.53846153846154,17.083333333333332,18.63636363636364,20.5,22.777777777777786,23.25,13.714285714285715,16.0,6.6,8.25,11.0,0.0,0.0
2017-05-31 17:05:00,31.357142857142854,32.53846153846154,26.91666666666667,27.54545454545455,30.3,33.666666666666664,27.125,17.0,19.83333333333333,9.6,12.0,16.0,0.0,0.0
2017-05-31 17:06:00,26.785714285714285,28.84615384615385,23.83333333333333,25.54545454545455,28.1,31.222222222222214,24.875,14.428571428571427,16.833333333333332,20.2,25.25,28.66666666666667,0.0,0.0
2017-05-31 17:07:00,34.92857142857143,37.230769230769226,34.666666666666664,37.81818181818182,41.6,46.22222222222222,48.75,41.0,47.83333333333334,34.0,42.5,32.333333333333336,0.0,0.0
2017-05-31 17:08:00,40.357142857142854,43.46153846153846,40.66666666666666,41.18181818181818,40.1,44.55555555555557,50.125,42.142857142857146,49.16666666666666,35.8,44.75,37.0,0.0,0.0
2017-05-31 17:09:00,34.142857142857146,36.769230769230774,33.0,36.0,29.9,33.22222222222222,34.25,24.142857142857146,28.16666666666667,19.2,24.0,32.0,4.5,0.0
2017-05-31 17:10:00,50.5,51.07692307692307,50.5,48.0,41.7,46.33333333333334,51.25,44.0,51.33333333333334,37.2,46.5,44.0,32.0,0.0
2017-05-31 17:11:00,43.07142857142857,41.615384615384606,39.16666666666666,37.18181818181818,40.5,45.0,45.875,37.857142857142854,44.16666666666666,33.4,41.75,42.0,22.5,0.0
2017-05-31 17:12:00,30.57142857142857,27.69230769230769,22.25,24.272727272727273,26.7,29.66666666666667,33.375,24.285714285714285,28.33333333333333,22.0,27.5,33.333333333333336,0.0,0.0
2017-05-31 17:13:00,28.214285714285715,27.92307692307693,23.41666666666667,25.54545454545455,28.1,31.222222222222214,35.125,27.42857142857143,32.0,18.8,23.5,31.33333333333333,3.0,0.0
2017-05-31 17:14:00,26.285714285714285,25.76923076923077,22.33333333333333,17.181818181818183,18.9,21.0,23.0,25.285714285714285,29.5,12.4,15.5,20.666666666666668,0.0,0.0
2017-05-31 17:15:00,27.857142857142854,25.92307692307693,21.58333333333333,18.0,19.1,21.222222222222214,23.875,27.285714285714285,31.83333333333333,15.6,19.5,26.0,0.0,0.0
2017-05-31 17:16:00,23.785714285714285,21.76923076923077,17.416666666666668,18.363636363636363,20.2,22.44444444444445,19.25,22.0,25.66666666666667,15.4,19.25,23.66666666666667,0.0,0.0
2017-05-31 17:17:00,32.142857142857146,28.30769230769231,25.33333333333333,27.63636363636364,30.4,33.77777777777778,26.375,30.142857142857146,35.166666666666664,31.6,39.5,36.66666666666666,0.0,0.0
2017-05-31 17:18:00,42.42857142857143,38.53846153846154,34.833333333333336,38.0,41.8,46.444444444444436,37.875,40.857142857142854,47.0,31.2,39.0,34.666666666666664,0.0,0.0
2017-05-31 17:19:00,41.285714285714285,38.769230769230774,34.25,35.09090909090909,38.6,42.888888888888886,36.0,30.857142857142854,36.0,18.4,23.0,25.33333333333333,0.0,0.0
2017-05-31 17:20:00,35.714285714285715,35.07692307692308,30.83333333333333,28.363636363636363,31.2,34.666666666666664,33.625,31.42857142857143,36.66666666666666,22.0,22.25,21.66666666666667,0.0,0.0
2017-05-31 17:21:00,29.714285714285715,31.461538461538463,26.83333333333333,27.818181818181817,30.6,34.0,25.125,25.0,29.16666666666667,28.4,29.25,33.0,0.0,0.0
2017-05-31 17:22:00,27.357142857142854,29.461538461538463,24.41666666666667,26.63636363636364,29.3,32.55555555555556,24.25,26.285714285714285,30.66666666666667,36.8,27.0,35.0,0.0,0.0
2017-05-31 17:23:00,18.428571428571427,19.846153846153847,14.833333333333336,15.636363636363635,17.2,19.11111111111111,16.5,18.857142857142858,22.0,26.4,15.75,21.0,0.0,0.0
2017-05-31 17:24:00,22.57142857142857,23.84615384615385,19.08333333333333,19.0,20.9,23.222222222222214,26.125,29.857142857142854,33.833333333333336,40.6,31.5,37.0,5.0,10.0
2017-05-31 17:25:00,25.57142857142857,25.153846153846153,20.08333333333333,19.272727272727273,21.2,23.555555555555557,26.5,30.285714285714285,35.333333333333336,28.2,21.25,21.0,0.0,0.0
2017-05-31 17:26:00,14.928571428571427,16.076923076923073,11.083333333333336,12.090909090909092,13.3,14.777777777777779,16.625,17.571428571428573,20.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 17:27:00,15.5,16.692307692307693,10.916666666666664,11.363636363636365,12.5,13.888888888888893,15.625,15.285714285714285,17.833333333333332,6.0,7.5,10.0,0.0,0.0
2017-05-31 17:28:00,14.928571428571427,16.076923076923073,12.0,12.727272727272727,14.0,15.555555555555555,17.5,20.0,23.33333333333333,5.6,7.0,9.333333333333334,3.5,0.0
2017-05-31 17:29:00,15.428571428571427,16.153846153846153,11.75,12.818181818181818,14.1,15.666666666666664,17.625,19.285714285714285,22.5,4.4,5.5,7.333333333333332,0.0,0.0
2017-05-31 17:30:00,18.071428571428573,19.46153846153846,16.0,17.0,18.1,20.11111111111111,20.75,23.714285714285715,27.66666666666667,10.6,11.75,12.333333333333336,0.0,0.0
2017-05-31 17:31:00,18.5,18.23076923076923,15.333333333333336,16.0,17.6,19.555555555555557,10.625,12.142857142857142,14.166666666666664,3.8,4.75,1.6666666666666667,0.0,0.0
2017-05-31 17:32:00,20.571428571428573,18.46153846153846,13.916666666666664,14.727272727272727,15.4,17.11111111111111,5.75,6.571428571428571,7.666666666666668,8.0,10.0,11.0,6.5,13.0
2017-05-31 17:33:00,31.92857142857143,25.153846153846153,20.916666666666668,22.0,23.6,26.222222222222214,16.0,18.285714285714285,21.33333333333333,22.6,13.0,17.333333333333332,11.5,23.0
2017-05-31 17:34:00,32.142857142857146,27.615384615384606,22.83333333333333,24.90909090909091,27.4,30.44444444444445,23.5,26.857142857142854,31.33333333333333,21.6,10.25,9.333333333333334,14.0,0.0
2017-05-31 17:35:00,20.857142857142858,21.30769230769231,15.833333333333336,16.545454545454547,18.2,20.222222222222214,19.0,21.714285714285715,25.33333333333333,12.2,2.25,0.3333333333333333,0.5,0.0
2017-05-31 17:36:00,25.07142857142857,27.0,21.58333333333333,21.181818181818183,22.6,25.11111111111111,27.25,31.142857142857146,36.333333333333336,28.0,17.5,23.33333333333333,35.0,65.0
2017-05-31 17:37:00,21.642857142857146,23.30769230769231,20.166666666666668,20.181818181818183,22.2,24.66666666666667,26.375,30.142857142857146,35.166666666666664,24.4,11.75,12.333333333333336,7.0,14.0
2017-05-31 17:38:00,23.142857142857146,20.846153846153847,15.916666666666664,15.818181818181818,16.5,18.33333333333333,20.625,23.57142857142857,27.5,12.8,16.0,21.33333333333333,4.0,0.0
